FESTIVAL DES GRANGES;Grand Est;Musiques actuelles;55;Annuelle;www.festivaldesgranges.com;FD049;LAIMONT;15;;;01/01/2004;55800;55272;48.8425240872;5.04206568758;16.0;0.0;8.5;Août;31/08/2018;01/09/2018;;;
FESTIVAL CHARIVARI;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;63;Annuelle;www.billomrenaissance.fr;AM019;BILLOM;15;;;01/01/2004;63160;63040;45.7251184657;3.32304115809;16.0;0.0;9.0;Septembre;01/09/2018;02/09/2018;;;
Week-End des Arts de la Rue;Occitanie;Cirque et Arts de la rue;65;Annuelle;http://www.ville-bagneresdebigorre.fr/;KM026;BAGNERES DE BIGORRE;10;;;01/01/2009;65200;65059;42.9758668859;0.132640694318;11.0;0.0;8.0;Août;03/08/2018;05/08/2018;;;
MUSIQUES ÉPICÉES;Nouvelle-Aquitaine;Musiques actuelles;24;Annuelle;www.musiques-epicees.com;JD223;ST AULAYE;24;;;01/01/1995;24410;24376;45.1823303924;0.136303399419;25.0;0.0;8.0;Août;03/08/2018;04/08/2018;;;
Festival de la Chabriole;Auvergne-Rhône-Alpes;Musiques actuelles;7;Annuelle;;AD058;ST Michel de Chabrillanoux;43;;;01/01/1976;07360;7278;44.8373734527;4.61203758015;44.0;0.0;7.0;Juillet;;;;;
De Chap à Chap;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;38;;;AB023;CHAPAREILLAN;;;;;38530;38075;45.461591172;5.95800759236;;2020.0;7.0;Juillet;;;;;
VACH DE ROCK;Grand Est;Musiques actuelles;54;Annuelle;www.vachderock.fr;FD099;Jeandelaincourt;10;;;01/01/2009;54114;54276;48.846525852;6.24307502417;11.0;0.0;9.0;Septembre;15/09/2018;15/09/2018;;;
Festival de Rue de Ramonville;Occitanie;Cirque et Arts de la rue;31;Annuelle;http://www.festivalramonville-arto.fr/;KM015;RAMONVILLE ST AGNE;31;;;01/01/1988;31520;31446;43.5441837911;1.47782372823;32.0;0.0;9.0;Septembre;14/09/2018;16/09/2018;;;
PERCUFOLIES;Centre-Val de Loire;Musiques actuelles;37;Annuelle;https://www.percufolies.fr/;DD072;LIGUEIL;12;;;01/01/2007;37240;37130;47.0423190397;0.817374235768;13.0;0.0;9.0;Septembre;15/09/2018;15/09/2018;;;
Blues au Château;Bretagne;Musiques actuelles;22;Annuelle;http://www.bluesauchateau.com/;CD034;La Cheze;14;;;01/01/2005;22210;22039;48.1346308811;-2.66260913976;15.0;0.0;8.0;Août;16/08/2018;19/08/2018;;;
L'EstiVAL;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;7;;https://www.valeyrieux.fr/au-quotidien/culture/l-estival/;AB040;LE CHEYLARD;1;;;01/01/2018;07160;7064;44.9076391858;4.42108479359;2.0;0.0;8.0;Août;11/08/2018;12/08/2018;;;
Les inattendus de Malbrouck, festival des arts du cirque et de la rue de Manderen;Grand Est;Cirque et Arts de la rue;57;;https://www.lorraineaucoeur.com/evt-1343/les-inattendus-de-malbrouck-arts-du-cirque/moselle-manderen/fete-animation;FM001;Manderen;;;;;57480;57439;49.4535376683;6.44989622561;;2020.0;8.0;Août;09/08/2018;10/08/2018;;;
Vocafolies;Nouvelle-Aquitaine;Pluridisciplinaire Musique;40;Annuelle;https://fr-fr.facebook.com/vocafolies/;JC005;AIRE SUR ADOUR;3;;;01/01/2016;40800;40001;43.6983525736;-0.265145513574;4.0;0.0;9.0;Septembre;08/09/2018;10/09/2018;;;
FESTIVAL INTERNATIONAL DE MUSIQUE D'HYERES;Provence-Alpes-Côte d'Azur;Musiques classiques;83;Annuelle;www.festivalhyeres.org;ME024;HYERES;12;;;01/01/2005;83400;83069;43.1018713534;6.18898508469;15.0;0.0;9.0;Septembre;13/09/2018;16/09/2018;;;
Festival citoyen Ecran Vert;Nouvelle-Aquitaine;Cinéma et audiovisuel;17;Annuelle;https://festivalecranvert.fr/;JJ001;LA ROCHELLE;9;;;01/01/2010;17000;17300;46.1620643972;-1.17465702836;10.0;0.0;9.0;Septembre;18/09/2018;23/09/2018;;;
Les Photaumnales de Beauvais;Hauts-de-France;Arts plastiques et visuels;60;Biennale années paires;https://www.photaumnales.fr/;GI002;BEAUVAIS;15;;;;60000;60057;49.4365523321;2.08616123661;40.0;1980.0;9.0;Septembre;15/09/2018;31/12/2018;;;
Festival Via Aeterna;Normandie;Musiques classiques;50;Annuelle;www.via-aeterna.com;IE005;Le Mont St Michel;2;;;01/01/2017;50170;50353;48.6222106276;-1.53309065436;3.0;0.0;9.0;Septembre;20/09/2018;23/09/2018;;;
FESTIVAL FESTIN DE PIERRES;Occitanie;Cirque et Arts de la rue;34;Annuelle;www.festindepierres.com;KM017;ST JEAN DE VEDAS;10;;;01/01/2009;34430;34270;43.5716282319;3.83221847952;11.0;0.0;9.0;Septembre;15/09/2018;16/09/2018;;;
ACCORDEON PLURIEL;Occitanie;Pluridisciplinaire Musique;34;Annuelle;www.accordeonpluriel.fr;KC004;MONTPELLIER;5;;;01/01/2014;34080;34172;43.6134409138;3.86851657896;6.0;0.0;9.0;Septembre;21/09/2018;23/09/2018;;;
FESTIVAL MV;Bourgogne-Franche-Comté;Transdisciplinaire;21;Annuelle;www.festivalmv.com/;BA002;DIJON;;08/05/2019;12/05/2019;01/01/2014;21000;21231;47.3229437965;5.03788805877;6.0;0.0;5.0;;08/05/2019;12/05/2019;;;
LA VOIX EST LIBRE JAZZ NOMADES;Île-de-France;Musiques actuelles;75;Annuelle;www.jazznomades.net;HD025;PARIS;17;24/05/2019;25/05/2019;01/01/2002;75001;75101;48.8626304852;2.33629344655;18.0;0.0;5.0;;;;;;
Musique en Omois;Hauts-de-France;Musiques actuelles;2;Annuelle;http://www.musique-en-omois.com;GD094;CHATEAU THIERRY;35;28/06/2019;02/08/2019;01/01/1984;02400;2168;49.0564070801;3.38160004843;36.0;0.0;6.0;;29/06/2018;03/08/2018;;;
Nuits de Nacre;Nouvelle-Aquitaine;Musiques actuelles;19;Annuelle;www.nuitsdenacre.com;JD043;TULLE;31;27/06/2019;30/06/2019;01/01/1988;19000;19272;45.2731516999;1.76313875655;32.0;0.0;6.0;;29/06/2018;01/07/2018;;;
Festival international du film d'animation d'Annecy;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;74;Annuelle;www.annecy.org;AJ029;ANNECY;42;10/06/2019;15/06/2019;01/01/1977;74000;74010;45.8906432566;6.12551773598;43.0;0.0;6.0;;10/06/2019;15/06/2019;;;
M'IMPROVISE;Île-de-France;Musiques actuelles;91;Annuelle;https://mimprovise.com;HD999;Etampes;3;13/06/2019;16/06/2019;01/01/2016;91150;91223;48.4211282308;2.13838881712;4.0;0.0;6.0;;13/06/2019;16/06/2019;;;
IMAGES SINGULIERES;Occitanie;Arts plastiques et visuels;34;Annuelle;www.imagesingulieres.com;KI012;SETE;10;29/05/2019;16/06/2019;01/01/2009;34200;34301;43.3917705831;3.64705148296;11.0;0.0;5.0;;29/05/2019;16/06/2019;;;
FESTIVAL RALLY OF CULTURE;Auvergne-Rhône-Alpes;Musiques actuelles;69;;https://www.rallyofculture.fr/;AD999;LYON;;31/05/2019;06/06/2019;01/01/2019;69001;69381;45.7699284397;4.82922464978;1.0;0.0;5.0;;31/05/2019;06/06/2019;;;
VERJUX SAONE SYSTEM;Bourgogne-Franche-Comté;Musiques actuelles;71;Annuelle;http://www.verjuxsaonesystem.com/;BD999;VERJUX;13;15/06/2019;15/06/2019;01/01/2006;71590;71570;46.877805287;4.97685538795;14.0;0.0;6.0;;;;;;
A l’Ouest;Nouvelle-Aquitaine;Cirque et Arts de la rue;86;;http://lablaiserie.centres-sociaux.fr/festivites-programmation/festival-de-rue-a-louest/;JM017;POITIERS;;14/06/2019;16/06/2019;;86000;86194;46.5839207726;0.359947653003;;2020.0;6.0;;14/06/2019;16/06/2019;;;
LES ELYZIKS;Hauts-de-France;Musiques actuelles;2;;;GD018;ST Quentin;;15/06/2019;15/06/2019;;02100;2691;49.8472336321;3.27769499462;;2020.0;6.0;;16/06/2018;16/06/2018;;;
Lyon BD festival;Auvergne-Rhône-Alpes;Livre et littérature;69;Annuelle;https://www.lyonbd.com/;AK010;LYON;13;08/06/2019;09/06/2019;01/01/2006;69001;69381;45.7699284397;4.82922464978;14.0;0.0;6.0;;08/06/2019;09/06/2019;;;
FLANERIES MUSICALES DE REIMS;Grand Est;Musiques actuelles;51;Annuelle;http://www.flaneriesreims.com;FD023;REIMS;29;19/06/2019;11/07/2019;01/01/1990;51100;51454;49.2514906066;4.0402302322;30.0;0.0;6.0;;20/06/2018;12/07/2018;;;
LES NUITS FLAMENCAS DE CHATEAUVALLON;Provence-Alpes-Côte d'Azur;Musiques actuelles;83;Annuelle;http://www.chateauvallon.com;;Chateauvallon;12;22/06/2019;23/06/2019;01/01/2007;83190;83090;43.1386133658;5.85369204547;13.0;0.0;6.0;;;;;;
FESTIVAL DES EMPREINTES SONORES;Auvergne-Rhône-Alpes;Pluridisciplinaire Musique;74;Annuelle;www.terresdempreintes.com;AC008;ANNECY;8;;;01/01/2011;74000;74010;45.8906432566;6.12551773598;9.0;0.0;10.0;Octobre;14/10/2018;16/10/2018;0;;
BREIZH FOLIES;Pays de la Loire;Musiques actuelles;44;Annuelle;www.gwenmenez.com/breizhfolies;LD014;Guemene Penfao;8;;;01/01/2011;44290;44067;47.6278891238;-1.83077595154;9.0;0.0;10.0;Octobre;13/10/2018;13/10/2018;;;
FESTIVAL BALAD'A ZIC;Île-de-France;Musiques actuelles;95;Annuelle;http://www.aquiletour95.com;HD188;Ecouen;6;;;01/01/2013;95440;95205;49.0260643173;2.38485695599;7.0;0.0;10.0;Octobre;12/10/2018;12/10/2018;;;
Festival international des écrits de femmes;Bourgogne-Franche-Comté;Livre et littérature;89;Annuelle;http://ecritsdefemmes.fr/;BK002;St  SAUVEUR EN PUISAYE;7;;;01/01/2012;89520;89368;47.6390792978;3.20437842755;8.0;0.0;10.0;Octobre;13/10/2018;14/10/2018;;;
DECIBELS VENDANGES;Île-de-France;Musiques actuelles;75;Annuelle;www.fetedesvendangesdemontmartre.com/evenement/decibels-vendanges;HD220;PARIS;1;;;01/01/2018;75001;75101;48.8626304852;2.33629344655;2.0;0.0;10.0;Octobre;10/10/2018;13/10/2018;;;
Festival Cirko Galop;Grand Est;Cirque et Arts de la rue;51;;https://www.facebook.com/events/687941388213851/;FM006;MUIZON;;;;;51140;51391;49.2724383199;3.88749263388;;2020.0;10.0;Octobre;06/10/2018;07/10/2018;;;
JAZZCONTREBAND;Auvergne-Rhône-Alpes;Musiques actuelles;74;Annuelle;www.jazzcontreband.com;AD281;ANNECY;22;;;01/01/1997;74000;74010;45.8906432566;6.12551773598;23.0;0.0;10.0;Octobre;01/10/2018;30/10/2018;;;
AFRIK' AU COEUR;Bourgogne-Franche-Comté;Transdisciplinaire;89;Annuelle;https://www.afrikaucoeur.fr/home;BA001;AUXERRE;3;;;01/01/2016;89000;89024;47.793488225;3.58168281761;4.0;0.0;10.0;Octobre;04/10/2018;24/11/2018;;;
Festival Cirque et Cimes;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;26;Biennale années impaires;;AM006;Lus La Croix Haute;;;;;26620;26168;44.6828031377;5.72316122016;16.0;2004.0;9.0;Septembre (années impaires);;;;;
Ciné 32 Indépendance (s) et création;Occitanie;Cinéma et audiovisuel;32;;http://www.cine32.com/;KJ024;AUCH;;;;;32000;32013;43.6534300414;0.575190250459;;2020.0;10.0;Octobre;03/10/2018;07/10/2018;;;
Les Bulles Sonores;Occitanie;Musiques actuelles;11;Annuelle;www.lesbullessonores.com;KD024;LIMOUX;6;;;01/01/2013;11300;11206;43.0499293279;2.23958811407;7.0;0.0;10.0;Octobre;19/10/2018;21/10/2018;;;
FESTIVAL GRENAD'IN;Occitanie;Musiques actuelles;31;Annuelle;https://fr-fr.facebook.com/grenadin.schoolfest/;KD071;GRENADE;16;;;01/01/2003;31330;31232;43.7640507757;1.28038974975;17.0;0.0;10.0;Octobre;14/10/2018;15/10/2018;;;
LES INTERNATIONALES DE LA GUITARE;Occitanie;Musiques actuelles;34;;www.internationalesdelaguitare.com;KD224;MONTPELLIER;23;;;;34080;34172;43.6134409138;3.86851657896;;2020.0;9.0;Septembre;22/09/2018;13/10/2018;;;
LES NUITS ROMANTIQUES DU LAC DU BOURGET;Auvergne-Rhône-Alpes;Musiques classiques;73;;www.nuitsromantiques.com;AE017;AIX LES BAINS;;;;;73100;73008;45.6978541675;5.90388626955;;2020.0;9.0;Septembre;28/09/2018;06/10/2018;;;
Fête des vendanges;Île-de-France;Cirque et Arts de la rue;92;;http://bagneux92.fr;HM009;BAGNEUX;;;;;92220;92007;48.7983229866;2.30989995212;;2020.0;9.0;Septembre;29/09/2018;30/09/2018;;;
Festival européen du film court de Brest;Bretagne;Cinéma et audiovisuel;29;;www.filmcourt.fr;CJ005;BREST;;;;01/01/1987;29200;29019;48.4004997828;-4.5027907853;33.0;0.0;11.0;Novembre;06/11/2018;11/11/2018;;;
FESTIVAL DU POLAR;Occitanie;Livre et littérature;30;Annuelle;http://www.polar-villeneuvelezavignon.fr/;KK010;VILLENEUVE LEZ AVIGNON;14;;;01/01/2005;30400;30351;43.9771673582;4.79466040665;15.0;0.0;11.0;Novembre;08/11/2018;11/11/2018;;;
JAZZDOR;Grand Est;Musiques actuelles;67;;http://www.jazzdor.com/;FD055;STRASBOURG;;;;01/01/1986;67100;67482;48.5712679849;7.76752679517;34.0;0.0;11.0;Novembre;09/11/2018;23/11/2018;;;
ECLATS D'EMAIL;Nouvelle-Aquitaine;Musiques actuelles;87;Annuelle;www.eclatsdemail.com;JD183;LIMOGES;13;;;01/01/2006;87280;87085;45.8542549589;1.2487579024;14.0;0.0;11.0;Novembre;15/11/2018;25/11/2018;;;
TECHNO STORY;Grand Est;Musiques actuelles;54;Annuelle;lautrecanalnancy.fr/TECHNO-STORY-7-DERRICK-MAY-TOXIC-OLY-MC-LRMCH;FD123;NANCY;6;18/01/2019;19/01/2019;01/01/2013;54000;54395;48.6901995499;6.17588254434;7.0;0.0;1.0;;18/01/2019;19/01/2019;;;
Bruit de la musique;Nouvelle-Aquitaine;Pluridisciplinaire Musique;23;Annuelle;http://www.lebruitdelamusique.org/;JC006;ST Silvain sous Toulx;6;22/08/2019;24/08/2019;01/01/2013;23140;23243;46.2595513591;2.18852889263;7.0;0.0;8.0;;22/08/2019;24/08/2019;;;
JAZZ AU CHATEAU A CLERMONT EN GENEVOIS;Auvergne-Rhône-Alpes;Musiques actuelles;74;Annuelle;http://www.jazzclubannecy.com;AD258;CLERMONT EN GENEVOIS;20;23/08/2019;25/08/2019;01/01/1999;74270;74078;45.9734444894;5.90937510902;21.0;0.0;8.0;;24/08/2018;26/08/2018;;;
WATTS A BAR;Grand Est;Musiques actuelles;55;Annuelle;www.wattsabar.fr;FD046;BAR LE DUC;8;30/08/2019;31/08/2019;01/01/2011;55000;55029;48.7642280465;5.16346492169;9.0;0.0;8.0;;31/08/2018;01/09/2018;;;
Festival Lisle Noir;Occitanie;Livre et littérature;81;Annuelle;www.polarsurgaronne.fr;KK017;Lisle sur Tarn;4;20/09/2019;22/09/2019;01/01/2015;81310;81145;43.8974980421;1.78200143861;5.0;0.0;9.0;;20/09/2019;22/09/2019;;;
Biennale de la Photographie de Mulhouse;Grand Est;Arts plastiques et visuels;68;Biennale années paires;http://www.biennale-photo-mulhouse.com/2018/;FI007;MULHOUSE;3;;;01/01/2014;68200;68224;47.749163303;7.32570047509;;6.0;6.0;Juin;02/06/2018;02/09/2018;;;
BOUN'ESTIVAL;Provence-Alpes-Côte d'Azur;Cirque et Arts de la rue;83;Annuelle;www.leplancherdeschevres.fr;MM001;TOULON;12;;;01/01/2007;83200;83137;43.1361589728;5.93239634249;13.0;0.0;6.0;Juin;08/06/2018;10/06/2018;;;
Marché de la poésie;Île-de-France;Livre et littérature;75;;http://www.marche-poesie.com/;HK004;PARIS;;;;;75001;75101;48.8626304852;2.33629344655;;2020.0;6.0;Juin;06/06/2018;10/06/2018;;;
TOP IN HUMOUR;Centre-Val de Loire;Divers Spectacle vivant;28;Annuelle;http://www.topinhumour.fr;DH003;CHARTRES;17;08/11/2019;24/11/2019;01/01/2002;28000;28085;48.4471464884;1.50570610616;18.0;0.0;11.0;;08/11/2019;24/11/2019;;;
Marché de la poésie jeunesse de Tinqueux;Grand Est;Livre et littérature;51;Annuelle;https://www.danslalune.org/;FK003;Tinqueux;5;;;01/01/2014;51430;51573;49.2496666793;3.98795391117;6.0;0.0;2.0;Février;;;;;
Festival du Cirque Actuel – CIRCa;Occitanie;Cirque et Arts de la rue;32;Annuelle;http://www.circa.auch.fr/index.php/fr/;KM016;AUCH;31;18/10/2019;27/10/2019;01/01/1988;32000;32013;43.6534300414;0.575190250459;32.0;0.0;10.0;;18/10/2019;27/10/2019;;;
Salon Aller-retour dans le noir;Nouvelle-Aquitaine;Livre et littérature;64;Annuelle;https://www.unallerretourdanslenoir.com/;JK023;PAU;10;05/10/2019;06/10/2019;01/01/2009;64000;64445;43.3200189773;-0.350337918181;11.0;0.0;10.0;;05/10/2019;06/10/2019;;;
Lire en poche;Nouvelle-Aquitaine;Livre et littérature;33;Annuelle;www.lireenpoche.fr;JK009;Gradignan;14;11/10/2019;13/10/2019;01/01/2005;33170;33192;44.7709411201;-0.616137682116;15.0;0.0;10.0;;11/10/2019;13/10/2019;;;
TRAVER'CÉ MUSICALES;Pays de la Loire;Musiques actuelles;49;Annuelle;www.ville-lespontsdece.fr/;LD058;LES PONTS DE CE;14;;;01/01/2005;49130;49246;47.4272536106;-0.512677371617;15.0;0.0;6.0;Juin;30/06/2018;01/07/2018;;;
FIMU;Bourgogne-Franche-Comté;Musiques actuelles;90;Annuelle;http://www.fimu.com;BD041;BELFORT;32;;;01/01/1987;90000;90010;47.6471539414;6.84541206237;33.0;0.0;6.0;Juin;;;;;
LES TRAVERSÉES, RENCONTRES MUSICALES DE NOIRLAC;Centre-Val de Loire;Musiques classiques;18;Annuelle;www.abbayedenoirlac.fr;DE001;BRUERE ALLICHAMPS;5;;;01/01/2014;18200;18038;46.7757107356;2.42892835888;6.0;0.0;6.0;Juin;22/06/2018;14/07/2018;;;
Festival Courants d’arts;Île-de-France;Pluridisciplinaire Spectacle vivant;94;;www.lescourants.com;HB019;Gentilly;;;;;94250;94037;48.8132044389;2.34420659702;;2020.0;5.0;Mai;;;;;
FEU AU LAC;Bretagne;Musiques actuelles;35;Annuelle;www.festival-lefeuaulac.fr;CD105;VERN SUR SEICHE;12;;;01/01/2007;35770;35352;48.0525245014;-1.60521106164;13.0;0.0;6.0;Juin;;;;;
Festival la Caravane des Caravanes;Île-de-France;Pluridisciplinaire Spectacle vivant;77;;;HB001;MELUN;;;;;77000;77288;48.5444723553;2.65795821917;;2020.0;6.0;Juin;;;;;
La Constellation Imaginaire;Hauts-de-France;Pluridisciplinaire Spectacle vivant;62;;;GB001;ARRAS;;;;;62000;62041;50.2898964997;2.76587316711;;2020.0;6.0;Juin;;;;;
RHIZOMES;Île-de-France;Musiques actuelles;75;Annuelle;www.festivalrhizomes.fr;HD003;PARIS;16;;;01/01/2003;75001;75101;48.8626304852;2.33629344655;17.0;0.0;7.0;Juillet;01/07/2018;15/07/2018;;;
LES ESTIVALES DE PONT A MOUSSON;Grand Est;Musiques actuelles;54;Annuelle;http://www.ville-pont-a-mousson.fr/;FD043;PONT A MOUSSON;36;;;01/01/1983;54700;54431;48.9219828048;6.05392690748;37.0;0.0;7.0;Juillet;06/07/2018;01/09/2018;;;
LA DEFERLANTE D'ETE;Pays de la Loire;Pluridisciplinaire Spectacle vivant;85;Annuelle;www.ladeferlante.com;LB004;LA ROCHE SUR YON;26;;;01/01/1993;85000;85191;46.6675261644;-1.4077954093;27.0;0.0;7.0;Juillet;01/07/2018;31/08/2018;;;
ÉTÉ DU TEMPS DU TANGO;Île-de-France;Musiques actuelles;75;;www.letempsdutango.com;HD080;PARIS;;;;;75001;75101;48.8626304852;2.33629344655;;2020.0;7.0;Juillet;14/07/2018;28/07/2018;;;
CULTURE BAR BARS;Île-de-France;Musiques actuelles;75;Annuelle;http://festival.bar-bars.com;HD195;PARIS;17;;;01/01/2002;75001;75101;48.8626304852;2.33629344655;18.0;0.0;11.0;Novembre;22/11/2018;24/11/2018;;;
Festival international du film d'histoire de Pessac;Nouvelle-Aquitaine;Domaines divers;33;Annuelle;https://www.cinema-histoire-pessac.com/;JL001;PESSAC;29;;;01/01/1990;33600;33318;44.7915990521;-0.676303166277;30.0;0.0;11.0;Novembre;19/11/2018;26/11/2018;;;
ZINCS CHANTENT;Auvergne-Rhône-Alpes;Musiques actuelles;7;Annuelle;http://www.smac07.com;AD247;ANNONAY;13;;;01/01/2006;07100;7010;45.2460902392;4.65026947295;14.0;0.0;12.0;Décembre;07/12/2018;15/12/2018;;;
CONNEXIONS FESTIVAL;Pays de la Loire;Transdisciplinaire;72;Annuelle;https://superforma.fr/festival-connexions;LA004;LE MANS;10;01/04/2019;30/04/2019;01/01/2009;72000;72181;47.9885256718;0.200030493539;11.0;0.0;4.0;;01/04/2019;30/04/2019;;;
Festival de l'Astre;Île-de-France;Théâtre;75;Annuelle;http://cie-astre.com/;HG009;PARIS;5;29/03/2019;26/05/2019;01/01/2014;75001;75101;48.8626304852;2.33629344655;6.0;0.0;3.0;;29/03/2019;26/05/2019;;;
ROCK THE PISTES;Auvergne-Rhône-Alpes;Musiques actuelles;74;Annuelle;http://www.rockthepistes.com;AD224;CHATEL;8;17/03/2019;23/03/2019;01/01/2011;74390;74063;46.2490325973;6.81712790779;9.0;0.0;3.0;;17/03/2019;23/03/2019;;;
MARCKOLSWING;Grand Est;Musiques actuelles;67;Annuelle;www.marckolswing.fr;FD107;MARCKOLSHEIM;13;21/03/2019;23/03/2019;01/01/2006;67390;67281;48.1496222393;7.56101805973;14.0;0.0;3.0;;21/03/2019;23/03/2019;;;
BABEL MINOTS;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;http://www.villesdesmusiquesdumonde.com;MD085;MARSEILLE;4;12/03/2019;23/03/2019;01/01/2015;13001;13201;43.2999009436;5.38227869795;5.0;0.0;3.0;;12/03/2019;23/03/2019;;;
Vidéoformes – festival international d’arts numériques de ClermontFerrand;Auvergne-Rhône-Alpes;Transdisciplinaire;63;;https://videoformes.com/;AA012;CLERMONT FERRAND;;14/03/2019;17/03/2019;01/01/1986;63100;63113;45.7856492991;3.11554542903;34.0;0.0;3.0;;14/03/2019;17/03/2019;;;
Festival de la bande dessinée d'Alpe d'Huez;Auvergne-Rhône-Alpes;Livre et littérature;38;Annuelle;www.isere-tourisme.com;AK018;HUEZ;13;12/04/2019;14/04/2019;01/01/2006;38750;38191;45.0969425761;6.08474810987;14.0;0.0;4.0;;12/04/2019;14/04/2019;;;
LARSENIK FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;63;Annuelle;http://ville-labourboule.com/sortir/lagenda-des-animations/event/1782-larsenik-festival.html;AD317;LA BOURBOULE;;25/02/2019;01/03/2019;01/01/2017;63150;63047;45.5796236201;2.7501805247;3.0;0.0;2.0;;25/02/2019;01/03/2019;;;
LE MANS POP FESTIVAL;Pays de la Loire;Musiques actuelles;72;Annuelle;http://www.lemanscitechanson.com;LD090;LE MANS;26;02/03/2019;07/04/2019;01/01/1993;72000;72181;47.9885256718;0.200030493539;27.0;0.0;3.0;;02/03/2019;07/04/2019;;;
Le livre à Metz - Festival littérature et journalisme;Grand Est;Livre et littérature;57;Annuelle;http://www.lelivreametz.com/;FK007;METZ;31;05/04/2019;07/04/2019;01/01/1988;57070;57463;49.1081133279;6.1955245421;32.0;0.0;4.0;;05/04/2019;07/04/2019;;;
les 48h de la BD;Île-de-France;Livre et littérature;75;;http://www.48hbd.com/;HK006;PARIS;;05/04/2019;06/04/2019;;75001;75101;48.8626304852;2.33629344655;;2020.0;4.0;;05/04/2019;06/04/2019;;;
NOUVELLE(S) SCENE(S);Nouvelle-Aquitaine;Musiques actuelles;79;Annuelle;www.nouvelles-scenes.com;JD238;NIORT;9;21/03/2019;30/03/2019;01/01/2010;79000;79191;46.328260242;-0.465353019369;10.0;0.0;3.0;;21/03/2019;30/03/2019;;;
PRINTEMPS DU RIRE - LE FESTIVAL D'HUMOUR DE TOULOUSE;Occitanie;Divers Spectacle vivant;31;Annuelle;www.printempsdurire.com;KH011;TOULOUSE;23;22/03/2019;21/04/2019;01/01/1996;31300;31555;43.5963814303;1.43167293364;24.0;0.0;3.0;;22/03/2019;21/04/2019;;;
Quais du polar;Auvergne-Rhône-Alpes;Livre et littérature;69;Annuelle;www.quaisdupolar.com;AK014;LYON;14;29/03/2019;31/03/2019;01/01/2005;69001;69381;45.7699284397;4.82922464978;15.0;0.0;4.0;;29/03/2019;31/03/2019;;;
Vendanges graphiques;Auvergne-Rhône-Alpes;Livre et littérature;69;Annuelle;https://fr-fr.facebook.com/pg/Vendanges-graphiques-296551497126116/posts/;AK020;Condrieu;6;23/03/2019;24/03/2019;01/01/2013;69420;69064;45.4743083818;4.75671075164;7.0;0.0;3.0;;23/03/2019;24/03/2019;;;
Festival Avec ou sans fils;Centre-Val de Loire;Divers Spectacle vivant;41;Biennale années impaires;;DH002;VENDOME;;29/01/2019;09/02/2019;;41100;41269;47.8013026692;1.06106057175;16.0;2004.0;1.0;;29/01/2019;09/02/2019;;;
Festival ICI&LA;Occitanie;Danse;31;;http://laplacedeladanse.com/icietla2019;KF006;TOULOUSE;;22/01/2019;09/02/2019;;31300;31555;43.5963814303;1.43167293364;;2020.0;1.0;;22/01/2019;09/02/2019;;;
FESTIVAL PALMIPEDE;Île-de-France;Musiques actuelles;91;Annuelle;http://www.mjcpalaiseau.com;;PALAISEAU;2;19/04/2019;20/04/2019;01/01/2017;91120;91477;48.7146765876;2.22881488083;3.0;0.0;4.0;;19/04/2019;20/04/2019;;;
LE GRAND BAZAR A VAY;Pays de la Loire;Musiques actuelles;44;Annuelle;https://d.facebook.com/Festival-Le-Grand-Bazar-668336236541973/;LD043;Vay;5;19/04/2019;21/04/2019;01/01/2014;44170;44214;47.5453431813;-1.70810408082;6.0;0.0;4.0;;19/04/2019;21/04/2019;;;
LITTLE WEEK END;Nouvelle-Aquitaine;Musiques actuelles;40;Annuelle;https://little-festival.fr;JD241;Seignosse;;19/04/2019;20/04/2019;01/01/2019;40510;40296;43.7021964029;-1.3970873051;1.0;0.0;4.0;;19/04/2019;20/04/2019;;;
Festival de Néoules;Provence-Alpes-Côte d'Azur;Musiques actuelles;83;Annuelle;https://festival-de-neoules.fr;MD178;NEOULES;28;18/07/2019;20/07/2019;01/01/1991;83136;83088;43.2945310996;6.02592739077;29.0;0.0;7.0;;19/07/2018;21/07/2018;;;
NIGHT'N BULLES;Pays de la Loire;Transdisciplinaire;49;Annuelle;http://www.gratienmeyer.com;LA999;SAUMUR;11;19/07/2019;30/08/2019;01/01/2008;49400;49328;47.2673853525;-0.0830410591988;12.0;0.0;7.0;;;;;;
FESTIVAL RADIO FRANCE OCCITANIE – MONTPELLIER;Occitanie;Musiques classiques;34;Annuelle;http://lefestival.eu;KE010;MONTPELLIER;34;10/07/2019;26/07/2019;01/01/1985;34080;34172;43.6134409138;3.86851657896;35.0;0.0;7.0;;09/07/2018;27/07/2018;;;
Villeneuve en Scène;Occitanie;Théâtre;30;Annuelle;http://www.festivalvilleneuveenscene.com/;KG001;VILLENEUVE LEZ AVIGNON;23;09/07/2019;21/07/2019;01/01/1996;30400;30351;43.9771673582;4.79466040665;24.0;0.0;7.0;;10/07/2018;22/07/2018;;;
